ID,Pred
2015_3107_3181,0.550387849846383
2015_3107_3195,0.563420681549516
2015_3107_3199,0.5671443477504112
2015_3107_3203,0.5708680139513065
2015_3107_3211,0.5783153463530966
2015_3107_3234,0.5997264270082436
2015_3107_3235,0.6006573435584677
2015_3107_3241,0.6062428428598101
2015_3107_3246,0.610897425610929
2015_3107_3251,0.6155520083620478
2015_3107_3257,0.6211375076633907
2015_3107_3261,0.624861173864286
2015_3107_3268,0.6313775897158524
2015_3107_3274,0.6369630890171949
2015_3107_3278,0.6406867552180902
2015_3107_3280,0.6425485883185378
2015_3107_3285,0.6472031710696566
2015_3107_3304,0.6648905855239085
2015_3107_3308,0.6686142517248037
2015_3107_3314,0.6741997510261462
2015_3107_3321,0.6807161668777126
2015_3107_3322,0.6816470834279367
2015_3107_3323,0.6825779999781603
2015_3107_3325,0.6844398330786079
2015_3107_3326,0.6853707496288315
2015_3107_3328,0.6872325827292791
2015_3107_3329,0.6881634992795032
2015_3107_3333,0.691887165480398
2015_3107_3338,0.6965417482315173
2015_3107_3343,0.7011963309826361
2015_3107_3346,0.7039890806333073
2015_3107_3353,0.7105054964848738
2015_3107_3355,0.7123673295853215
2015_3107_3366,0.7226074116377832
2015_3107_3371,0.727261994388902
2015_3107_3376,0.7319165771400209
2015_3107_3378,0.7337784102404685
2015_3107_3383,0.7384329929915874
2015_3107_3390,0.7449494088431539
2015_3107_3393,0.7477421584938251
2015_3107_3397,0.7514658246947203
2015_3107_3398,0.7523967412449439
2015_3107_3400,0.7542585743453916
2015_3107_3401,0.7551894908956156
2015_3107_3408,0.7617059067471821
2015_3107_3443,0.7942879860050145
2015_3107_3449,0.7998734853063569
2015_3107_3453,0.8035971515072522
2015_3107_3455,0.8054589846076998
2015_3110_3113,0.484630817049571
2015_3110_3114,0.48556173359979504
2015_3110_3116,0.48742356670024267
2015_3110_3124,0.49487089910203275
2015_3110_3129,0.4995254818531516
2015_3110_3140,0.5097655639056133
2015_3110_3143,0.5125583135562846
2015_3110_3151,0.5200056459580751
2015_3110_3163,0.5311766445607604
2015_3110_3169,0.5367621438621029
2015_3110_3173,0.5404858100629981
2015_3110_3177,0.5442094762638934
2015_3110_3181,0.5479331424647882
2015_3110_3195,0.5609659741679212
2015_3110_3199,0.5646896403688164
2015_3110_3203,0.5684133065697117
2015_3110_3211,0.5758606389715017
2015_3110_3234,0.5972717196266488
2015_3110_3235,0.5982026361768729
2015_3110_3241,0.6037881354782153
2015_3110_3246,0.6084427182293342
2015_3110_3251,0.613097300980453
2015_3110_3257,0.6186828002817959
2015_3110_3261,0.6224064664826912
2015_3110_3268,0.6289228823342576
2015_3110_3274,0.6345083816356001
2015_3110_3278,0.6382320478364953
2015_3110_3280,0.640093880936943
2015_3110_3285,0.6447484636880618
2015_3110_3304,0.6624358781423136
2015_3110_3308,0.6661595443432089
2015_3110_3314,0.6717450436445513
2015_3110_3321,0.6782614594961178
2015_3110_3322,0.6791923760463419
2015_3110_3323,0.6801232925965655
2015_3110_3325,0.6819851256970131
2015_3110_3326,0.6829160422472367
2015_3110_3328,0.6847778753476843
2015_3110_3329,0.6857087918979083
2015_3110_3333,0.6894324580988032
2015_3110_3338,0.6940870408499225
2015_3110_3343,0.6987416236010413
2015_3110_3346,0.7015343732517125
2015_3110_3353,0.708050789103279
2015_3110_3355,0.7099126222037266
2015_3110_3366,0.7201527042561884
2015_3110_3371,0.7248072870073072
2015_3110_3376,0.7294618697584261
2015_3110_3378,0.7313237028588737
2015_3110_3383,0.7359782856099926
2015_3110_3390,0.742494701461559
2015_3110_3393,0.7452874511122303
2015_3110_3397,0.7490111173131255
2015_3110_3398,0.7499420338633491
2015_3110_3400,0.7518038669637968
2015_3110_3401,0.7527347835140208
2015_3110_3408,0.7592511993655873
2015_3110_3443,0.7918332786234197
2015_3110_3449,0.7974187779247621
2015_3110_3453,0.8011424441256574
2015_3110_3455,0.803004277226105
2015_3113_3114,0.48310702621820023
2015_3113_3116,0.48496885931864786
2015_3113_3124,0.49241619172043793
2015_3113_3129,0.4970707744715568
2015_3113_3140,0.5073108565240185
2015_3113_3143,0.5101036061746897
2015_3113_3151,0.5175509385764803
2015_3113_3163,0.5287219371791656
2015_3113_3169,0.534307436480508
2015_3113_3173,0.5380311026814033
2015_3113_3177,0.5417547688822986
2015_3113_3181,0.5454784350831934
2015_3113_3195,0.5585112667863263
2015_3113_3199,0.5622349329872216
2015_3113_3203,0.5659585991881169
2015_3113_3211,0.5734059315899069
2015_3113_3234,0.594817012245054
2015_3113_3235,0.595747928795278
2015_3113_3241,0.6013334280966205
2015_3113_3246,0.6059880108477393
2015_3113_3251,0.6106425935988582
2015_3113_3257,0.6162280929002011
2015_3113_3261,0.6199517591010963
2015_3113_3268,0.6264681749526628
2015_3113_3274,0.6320536742540053
2015_3113_3278,0.6357773404549005
2015_3113_3280,0.6376391735553482
2015_3113_3285,0.642293756306467
2015_3113_3304,0.6599811707607188
2015_3113_3308,0.6637048369616141
2015_3113_3314,0.6692903362629565
2015_3113_3321,0.675806752114523
2015_3113_3322,0.676737668664747
2015_3113_3323,0.6776685852149706
2015_3113_3325,0.6795304183154183
2015_3113_3326,0.6804613348656419
2015_3113_3328,0.6823231679660895
2015_3113_3329,0.6832540845163135
2015_3113_3333,0.6869777507172083
2015_3113_3338,0.6916323334683276
2015_3113_3343,0.6962869162194465
2015_3113_3346,0.6990796658701177
2015_3113_3353,0.7055960817216842
2015_3113_3355,0.7074579148221318
2015_3113_3366,0.7176979968745936
2015_3113_3371,0.7223525796257124
2015_3113_3376,0.7270071623768313
2015_3113_3378,0.7288689954772789
2015_3113_3383,0.7335235782283978
2015_3113_3390,0.7400399940799642
2015_3113_3393,0.7428327437306355
2015_3113_3397,0.7465564099315307
2015_3113_3398,0.7474873264817543
2015_3113_3400,0.7493491595822019
2015_3113_3401,0.750280076132426
2015_3113_3408,0.7567964919839925
2015_3113_3443,0.7893785712418249
2015_3113_3449,0.7949640705431673
2015_3113_3453,0.7986877367440626
2015_3113_3455,0.8005495698445102
2015_3114_3116,0.4841506235247832
2015_3114_3124,0.4915979559265733
2015_3114_3129,0.49625253867769215
2015_3114_3140,0.5064926207301539
2015_3114_3143,0.5092853703808251
2015_3114_3151,0.5167327027826156
2015_3114_3163,0.527903701385301
2015_3114_3169,0.5334892006866434
2015_3114_3173,0.5372128668875387
2015_3114_3177,0.5409365330884339
2015_3114_3181,0.5446601992893287
2015_3114_3195,0.5576930309924617
2015_3114_3199,0.561416697193357
2015_3114_3203,0.5651403633942522
2015_3114_3211,0.5725876957960423
2015_3114_3234,0.5939987764511894
2015_3114_3235,0.5949296930014134
2015_3114_3241,0.6005151923027559
2015_3114_3246,0.6051697750538747
2015_3114_3251,0.6098243578049936
2015_3114_3257,0.6154098571063364
2015_3114_3261,0.6191335233072317
2015_3114_3268,0.6256499391587982
2015_3114_3274,0.6312354384601406
2015_3114_3278,0.6349591046610359
2015_3114_3280,0.6368209377614835
2015_3114_3285,0.6414755205126024
2015_3114_3304,0.6591629349668542
2015_3114_3308,0.6628866011677494
2015_3114_3314,0.6684721004690919
2015_3114_3321,0.6749885163206584
2015_3114_3322,0.6759194328708824
2015_3114_3323,0.676850349421106
2015_3114_3325,0.6787121825215536
2015_3114_3326,0.6796430990717772
2015_3114_3328,0.6815049321722249
2015_3114_3329,0.6824358487224489
2015_3114_3333,0.6861595149233437
2015_3114_3338,0.690814097674463
2015_3114_3343,0.6954686804255819
2015_3114_3346,0.6982614300762531
2015_3114_3353,0.7047778459278196
2015_3114_3355,0.7066396790282672
2015_3114_3366,0.7168797610807289
2015_3114_3371,0.7215343438318478
2015_3114_3376,0.7261889265829666
2015_3114_3378,0.7280507596834143
2015_3114_3383,0.7327053424345331
2015_3114_3390,0.7392217582860996
2015_3114_3393,0.7420145079367708
2015_3114_3397,0.7457381741376661
2015_3114_3398,0.7466690906878897
2015_3114_3400,0.7485309237883373
2015_3114_3401,0.7494618403385613
2015_3114_3408,0.7559782561901278
2015_3114_3443,0.7885603354479602
2015_3114_3449,0.7941458347493027
2015_3114_3453,0.7978695009501979
2015_3114_3455,0.7997313340506456
2015_3116_3124,0.48996148433884357
2015_3116_3129,0.4946160670899624
2015_3116_3140,0.5048561491424242
2015_3116_3143,0.5076488987930954
2015_3116_3151,0.5150962311948859
2015_3116_3163,0.5262672297975712
2015_3116_3169,0.5318527290989137
2015_3116_3173,0.5355763952998089
2015_3116_3177,0.5393000615007042
2015_3116_3181,0.543023727701599
2015_3116_3195,0.556056559404732
2015_3116_3199,0.5597802256056272
2015_3116_3203,0.5635038918065225
2015_3116_3211,0.5709512242083126
2015_3116_3234,0.5923623048634596
2015_3116_3235,0.5932932214136837
2015_3116_3241,0.5988787207150261
2015_3116_3246,0.603533303466145
2015_3116_3251,0.6081878862172638
2015_3116_3257,0.6137733855186067
2015_3116_3261,0.617497051719502
2015_3116_3268,0.6240134675710685
2015_3116_3274,0.6295989668724109
2015_3116_3278,0.6333226330733062
2015_3116_3280,0.6351844661737538
2015_3116_3285,0.6398390489248726
2015_3116_3304,0.6575264633791245
2015_3116_3308,0.6612501295800197
2015_3116_3314,0.6668356288813622
2015_3116_3321,0.6733520447329286
2015_3116_3322,0.6742829612831527
2015_3116_3323,0.6752138778333763
2015_3116_3325,0.6770757109338239
2015_3116_3326,0.6780066274840475
2015_3116_3328,0.6798684605844951
2015_3116_3329,0.6807993771347192
2015_3116_3333,0.684523043335614
2015_3116_3338,0.6891776260867333
2015_3116_3343,0.6938322088378521
2015_3116_3346,0.6966249584885233
2015_3116_3353,0.7031413743400898
2015_3116_3355,0.7050032074405375
2015_3116_3366,0.7152432894929992
2015_3116_3371,0.719897872244118
2015_3116_3376,0.7245524549952369
2015_3116_3378,0.7264142880956845
2015_3116_3383,0.7310688708468034
2015_3116_3390,0.7375852866983699
2015_3116_3393,0.7403780363490411
2015_3116_3397,0.7441017025499364
2015_3116_3398,0.7450326191001599
2015_3116_3400,0.7468944522006076
2015_3116_3401,0.7478253687508316
2015_3116_3408,0.7543417846023981
2015_3116_3443,0.7869238638602305
2015_3116_3449,0.7925093631615729
2015_3116_3453,0.7962330293624682
2015_3116_3455,0.7980948624629158
2015_3124_3129,0.48807018073904307
2015_3124_3140,0.4983102627915048
2015_3124_3143,0.501103012442176
2015_3124_3151,0.5085503448439666
2015_3124_3163,0.5197213434466519
2015_3124_3169,0.5253068427479943
2015_3124_3173,0.5290305089488896
2015_3124_3177,0.5327541751497848
2015_3124_3181,0.5364778413506797
2015_3124_3195,0.5495106730538126
2015_3124_3199,0.5532343392547079
2015_3124_3203,0.5569580054556031
2015_3124_3211,0.5644053378573932
2015_3124_3234,0.5858164185125403
2015_3124_3235,0.5867473350627643
2015_3124_3241,0.5923328343641068
2015_3124_3246,0.5969874171152256
2015_3124_3251,0.6016419998663445
2015_3124_3257,0.6072274991676874
2015_3124_3261,0.6109511653685826
2015_3124_3268,0.6174675812201491
2015_3124_3274,0.6230530805214916
2015_3124_3278,0.6267767467223868
2015_3124_3280,0.6286385798228344
2015_3124_3285,0.6332931625739533
2015_3124_3304,0.6509805770282051
2015_3124_3308,0.6547042432291004
2015_3124_3314,0.6602897425304428
2015_3124_3321,0.6668061583820093
2015_3124_3322,0.6677370749322333
2015_3124_3323,0.6686679914824569
2015_3124_3325,0.6705298245829046
2015_3124_3326,0.6714607411331281
2015_3124_3328,0.6733225742335758
2015_3124_3329,0.6742534907837998
2015_3124_3333,0.6779771569846946
2015_3124_3338,0.6826317397358139
2015_3124_3343,0.6872863224869328
2015_3124_3346,0.690079072137604
2015_3124_3353,0.6965954879891705
2015_3124_3355,0.6984573210896181
2015_3124_3366,0.7086974031420799
2015_3124_3371,0.7133519858931987
2015_3124_3376,0.7180065686443176
2015_3124_3378,0.7198684017447652
2015_3124_3383,0.724522984495884
2015_3124_3390,0.7310394003474505
2015_3124_3393,0.7338321499981217
2015_3124_3397,0.737555816199017
2015_3124_3398,0.7384867327492406
2015_3124_3400,0.7403485658496882
2015_3124_3401,0.7412794823999123
2015_3124_3408,0.7477958982514787
2015_3124_3443,0.7803779775093111
2015_3124_3449,0.7859634768106536
2015_3124_3453,0.7896871430115489
2015_3124_3455,0.7915489761119965
2015_3129_3140,0.49421908382218027
2015_3129_3143,0.4970118334728515
2015_3129_3151,0.504459165874642
2015_3129_3163,0.5156301644773273
2015_3129_3169,0.5212156637786698
2015_3129_3173,0.524939329979565
2015_3129_3177,0.5286629961804603
2015_3129_3181,0.5323866623813551
2015_3129_3195,0.5454194940844881
2015_3129_3199,0.5491431602853833
2015_3129_3203,0.5528668264862786
2015_3129_3211,0.5603141588880687
2015_3129_3234,0.5817252395432158
2015_3129_3235,0.5826561560934398
2015_3129_3241,0.5882416553947822
2015_3129_3246,0.5928962381459011
2015_3129_3251,0.5975508208970199
2015_3129_3257,0.6031363201983628
2015_3129_3261,0.6068599863992581
2015_3129_3268,0.6133764022508246
2015_3129_3274,0.618961901552167
2015_3129_3278,0.6226855677530623
2015_3129_3280,0.6245474008535099
2015_3129_3285,0.6292019836046288
2015_3129_3304,0.6468893980588806
2015_3129_3308,0.6506130642597758
2015_3129_3314,0.6561985635611183
2015_3129_3321,0.6627149794126848
2015_3129_3322,0.6636458959629088
2015_3129_3323,0.6645768125131324
2015_3129_3325,0.66643864561358
2015_3129_3326,0.6673695621638036
2015_3129_3328,0.6692313952642512
2015_3129_3329,0.6701623118144753
2015_3129_3333,0.6738859780153701
2015_3129_3338,0.6785405607664894
2015_3129_3343,0.6831951435176082
2015_3129_3346,0.6859878931682795
2015_3129_3353,0.6925043090198459
2015_3129_3355,0.6943661421202936
2015_3129_3366,0.7046062241727553
2015_3129_3371,0.7092608069238742
2015_3129_3376,0.713915389674993
2015_3129_3378,0.7157772227754406
2015_3129_3383,0.7204318055265595
2015_3129_3390,0.726948221378126
2015_3129_3393,0.7297409710287972
2015_3129_3397,0.7334646372296925
2015_3129_3398,0.734395553779916
2015_3129_3400,0.7362573868803637
2015_3129_3401,0.7371883034305877
2015_3129_3408,0.7437047192821542
2015_3129_3443,0.7762867985399866
2015_3129_3449,0.7818722978413291
2015_3129_3453,0.7855959640422243
2015_3129_3455,0.787457797142672
2015_3140_3143,0.4880112397403378
2015_3140_3151,0.4954585721421283
2015_3140_3163,0.5066295707448136
2015_3140_3169,0.5122150700461561
2015_3140_3173,0.5159387362470513
2015_3140_3177,0.5196624024479466
2015_3140_3181,0.5233860686488414
2015_3140_3195,0.5364189003519744
2015_3140_3199,0.5401425665528696
2015_3140_3203,0.5438662327537649
2015_3140_3211,0.551313565155555
2015_3140_3234,0.572724645810702
2015_3140_3235,0.5736555623609261
2015_3140_3241,0.5792410616622685
2015_3140_3246,0.5838956444133874
2015_3140_3251,0.5885502271645062
2015_3140_3257,0.5941357264658491
2015_3140_3261,0.5978593926667444
2015_3140_3268,0.6043758085183109
2015_3140_3274,0.6099613078196533
2015_3140_3278,0.6136849740205486
2015_3140_3280,0.6155468071209962
2015_3140_3285,0.620201389872115
2015_3140_3304,0.6378888043263669
2015_3140_3308,0.6416124705272621
2015_3140_3314,0.6471979698286046
2015_3140_3321,0.653714385680171
2015_3140_3322,0.6546453022303951
2015_3140_3323,0.6555762187806187
2015_3140_3325,0.6574380518810663
2015_3140_3326,0.6583689684312899
2015_3140_3328,0.6602308015317375
2015_3140_3329,0.6611617180819616
2015_3140_3333,0.6648853842828564
2015_3140_3338,0.6695399670339757
2015_3140_3343,0.6741945497850945
2015_3140_3346,0.6769872994357657
2015_3140_3353,0.6835037152873322
2015_3140_3355,0.6853655483877799
2015_3140_3366,0.6956056304402416
2015_3140_3371,0.7002602131913604
2015_3140_3376,0.7049147959424793
2015_3140_3378,0.7067766290429269
2015_3140_3383,0.7114312117940458
2015_3140_3390,0.7179476276456123
2015_3140_3393,0.7207403772962835
2015_3140_3397,0.7244640434971787
2015_3140_3398,0.7253949600474023
2015_3140_3400,0.72725679314785
2015_3140_3401,0.728187709698074
2015_3140_3408,0.7347041255496405
2015_3140_3443,0.7672862048074729
2015_3140_3449,0.7728717041088153
2015_3140_3453,0.7765953703097106
2015_3140_3455,0.7784572034101582
2015_3143_3151,0.4930038647605335
2015_3143_3163,0.5041748633632188
2015_3143_3169,0.5097603626645613
2015_3143_3173,0.5134840288654565
2015_3143_3177,0.5172076950663518
2015_3143_3181,0.5209313612672466
2015_3143_3195,0.5339641929703796
2015_3143_3199,0.5376878591712748
2015_3143_3203,0.5414115253721701
2015_3143_3211,0.5488588577739602
2015_3143_3234,0.5702699384291072
2015_3143_3235,0.5712008549793313
2015_3143_3241,0.5767863542806737
2015_3143_3246,0.5814409370317926
2015_3143_3251,0.5860955197829114
2015_3143_3257,0.5916810190842543
2015_3143_3261,0.5954046852851496
2015_3143_3268,0.601921101136716
2015_3143_3274,0.6075066004380585
2015_3143_3278,0.6112302666389537
2015_3143_3280,0.6130920997394014
2015_3143_3285,0.6177466824905202
2015_3143_3304,0.635434096944772
2015_3143_3308,0.6391577631456673
2015_3143_3314,0.6447432624470097
2015_3143_3321,0.6512596782985762
2015_3143_3322,0.6521905948488003
2015_3143_3323,0.6531215113990239
2015_3143_3325,0.6549833444994715
2015_3143_3326,0.6559142610496951
2015_3143_3328,0.6577760941501427
2015_3143_3329,0.6587070107003667
2015_3143_3333,0.6624306769012616
2015_3143_3338,0.6670852596523809
2015_3143_3343,0.6717398424034997
2015_3143_3346,0.6745325920541709
2015_3143_3353,0.6810490079057374
2015_3143_3355,0.682910841006185
2015_3143_3366,0.6931509230586468
2015_3143_3371,0.6978055058097656
2015_3143_3376,0.7024600885608845
2015_3143_3378,0.7043219216613321
2015_3143_3383,0.708976504412451
2015_3143_3390,0.7154929202640175
2015_3143_3393,0.7182856699146887
2015_3143_3397,0.7220093361155839
2015_3143_3398,0.7229402526658075
2015_3143_3400,0.7248020857662552
2015_3143_3401,0.7257330023164792
2015_3143_3408,0.7322494181680457
2015_3143_3443,0.7648314974258781
2015_3143_3449,0.7704169967272205
2015_3143_3453,0.7741406629281158
2015_3143_3455,0.7760024960285634
2015_3151_3163,0.49762897701229947
2015_3151_3169,0.5032144763136419
2015_3151_3173,0.5069381425145372
2015_3151_3177,0.5106618087154324
2015_3151_3181,0.5143854749163272
2015_3151_3195,0.5274183066194602
2015_3151_3199,0.5311419728203555
2015_3151_3203,0.5348656390212507
2015_3151_3211,0.5423129714230408
2015_3151_3234,0.5637240520781879
2015_3151_3235,0.5646549686284119
2015_3151_3241,0.5702404679297544
2015_3151_3246,0.5748950506808732
2015_3151_3251,0.5795496334319921
2015_3151_3257,0.585135132733335
2015_3151_3261,0.5888587989342302
2015_3151_3268,0.5953752147857967
2015_3151_3274,0.6009607140871391
2015_3151_3278,0.6046843802880344
2015_3151_3280,0.606546213388482
2015_3151_3285,0.6112007961396009
2015_3151_3304,0.6288882105938527
2015_3151_3308,0.632611876794748
2015_3151_3314,0.6381973760960904
2015_3151_3321,0.6447137919476569
2015_3151_3322,0.6456447084978809
2015_3151_3323,0.6465756250481045
2015_3151_3325,0.6484374581485521
2015_3151_3326,0.6493683746987757
2015_3151_3328,0.6512302077992234
2015_3151_3329,0.6521611243494474
2015_3151_3333,0.6558847905503422
2015_3151_3338,0.6605393733014615
2015_3151_3343,0.6651939560525804
2015_3151_3346,0.6679867057032516
2015_3151_3353,0.6745031215548181
2015_3151_3355,0.6763649546552657
2015_3151_3366,0.6866050367077274
2015_3151_3371,0.6912596194588463
2015_3151_3376,0.6959142022099651
2015_3151_3378,0.6977760353104128
2015_3151_3383,0.7024306180615316
2015_3151_3390,0.7089470339130981
2015_3151_3393,0.7117397835637693
2015_3151_3397,0.7154634497646646
2015_3151_3398,0.7163943663148882
2015_3151_3400,0.7182561994153358
2015_3151_3401,0.7191871159655598
2015_3151_3408,0.7257035318171263
2015_3151_3443,0.7582856110749587
2015_3151_3449,0.7638711103763012
2015_3151_3453,0.7675947765771964
2015_3151_3455,0.7694566096776441
2015_3163_3169,0.49339564678726355
2015_3163_3173,0.4971193129881588
2015_3163_3177,0.5008429791890541
2015_3163_3181,0.5045666453899489
2015_3163_3195,0.5175994770930819
2015_3163_3199,0.5213231432939771
2015_3163_3203,0.5250468094948724
2015_3163_3211,0.5324941418966624
2015_3163_3234,0.5539052225518095
2015_3163_3235,0.5548361391020336
2015_3163_3241,0.560421638403376
2015_3163_3246,0.5650762211544949
2015_3163_3251,0.5697308039056137
2015_3163_3257,0.5753163032069566
2015_3163_3261,0.5790399694078519
2015_3163_3268,0.5855563852594183
2015_3163_3274,0.5911418845607608
2015_3163_3278,0.594865550761656
2015_3163_3280,0.5967273838621037
2015_3163_3285,0.6013819666132225
2015_3163_3304,0.6190693810674743
2015_3163_3308,0.6227930472683696
2015_3163_3314,0.628378546569712
2015_3163_3321,0.6348949624212785
2015_3163_3322,0.6358258789715026
2015_3163_3323,0.6367567955217261
2015_3163_3325,0.6386186286221738
2015_3163_3326,0.6395495451723974
2015_3163_3328,0.641411378272845
2015_3163_3329,0.642342294823069
2015_3163_3333,0.6460659610239639
2015_3163_3338,0.6507205437750831
2015_3163_3343,0.655375126526202
2015_3163_3346,0.6581678761768732
2015_3163_3353,0.6646842920284397
2015_3163_3355,0.6665461251288873
2015_3163_3366,0.6767862071813491
2015_3163_3371,0.6814407899324679
2015_3163_3376,0.6860953726835868
2015_3163_3378,0.6879572057840344
2015_3163_3383,0.6926117885351533
2015_3163_3390,0.6991282043867197
2015_3163_3393,0.701920954037391
2015_3163_3397,0.7056446202382862
2015_3163_3398,0.7065755367885098
2015_3163_3400,0.7084373698889574
2015_3163_3401,0.7093682864391815
2015_3163_3408,0.715884702290748
2015_3163_3443,0.7484667815485804
2015_3163_3449,0.7540522808499228
2015_3163_3453,0.7577759470508181
2015_3163_3455,0.7596377801512657
2015_3169_3173,0.4922098982249692
2015_3169_3177,0.49593356442586445
2015_3169_3181,0.49965723062675926
2015_3169_3195,0.5126900623298922
2015_3169_3199,0.5164137285307875
2015_3169_3203,0.5201373947316827
2015_3169_3211,0.5275847271334728
2015_3169_3234,0.5489958077886199
2015_3169_3235,0.5499267243388439
2015_3169_3241,0.5555122236401864
2015_3169_3246,0.5601668063913052
2015_3169_3251,0.5648213891424241
2015_3169_3257,0.570406888443767
2015_3169_3261,0.5741305546446622
2015_3169_3268,0.5806469704962287
2015_3169_3274,0.5862324697975712
2015_3169_3278,0.5899561359984664
2015_3169_3280,0.591817969098914
2015_3169_3285,0.5964725518500329
2015_3169_3304,0.6141599663042847
2015_3169_3308,0.61788363250518
2015_3169_3314,0.6234691318065224
2015_3169_3321,0.6299855476580889
2015_3169_3322,0.6309164642083129
2015_3169_3323,0.6318473807585365
2015_3169_3325,0.6337092138589842
2015_3169_3326,0.6346401304092077
2015_3169_3328,0.6365019635096554
2015_3169_3329,0.6374328800598794
2015_3169_3333,0.6411565462607742
2015_3169_3338,0.6458111290118935
2015_3169_3343,0.6504657117630124
2015_3169_3346,0.6532584614136836
2015_3169_3353,0.6597748772652501
2015_3169_3355,0.6616367103656977
2015_3169_3366,0.6718767924181595
2015_3169_3371,0.6765313751692783
2015_3169_3376,0.6811859579203972
2015_3169_3378,0.6830477910208448
2015_3169_3383,0.6877023737719636
2015_3169_3390,0.6942187896235301
2015_3169_3393,0.6970115392742013
2015_3169_3397,0.7007352054750966
2015_3169_3398,0.7016661220253202
2015_3169_3400,0.7035279551257678
2015_3169_3401,0.7044588716759919
2015_3169_3408,0.7109752875275583
2015_3169_3443,0.7435573667853907
2015_3169_3449,0.7491428660867332
2015_3169_3453,0.7528665322876285
2015_3169_3455,0.7547283653880761
2015_3173_3177,0.492660621250405
2015_3173_3181,0.4963842874512998
2015_3173_3195,0.5094171191544328
2015_3173_3199,0.513140785355328
2015_3173_3203,0.5168644515562233
2015_3173_3211,0.5243117839580134
2015_3173_3234,0.5457228646131604
2015_3173_3235,0.5466537811633845
2015_3173_3241,0.5522392804647269
2015_3173_3246,0.5568938632158458
2015_3173_3251,0.5615484459669646
2015_3173_3257,0.5671339452683075
2015_3173_3261,0.5708576114692028
2015_3173_3268,0.5773740273207693
2015_3173_3274,0.5829595266221117
2015_3173_3278,0.586683192823007
2015_3173_3280,0.5885450259234546
2015_3173_3285,0.5931996086745734
2015_3173_3304,0.6108870231288253
2015_3173_3308,0.6146106893297205
2015_3173_3314,0.620196188631063
2015_3173_3321,0.6267126044826294
2015_3173_3322,0.6276435210328535
2015_3173_3323,0.6285744375830771
2015_3173_3325,0.6304362706835247
2015_3173_3326,0.6313671872337483
2015_3173_3328,0.6332290203341959
2015_3173_3329,0.63415993688442
2015_3173_3333,0.6378836030853148
2015_3173_3338,0.6425381858364341
2015_3173_3343,0.6471927685875529
2015_3173_3346,0.6499855182382241
2015_3173_3353,0.6565019340897906
2015_3173_3355,0.6583637671902383
2015_3173_3366,0.6686038492427
2015_3173_3371,0.6732584319938189
2015_3173_3376,0.6779130147449377
2015_3173_3378,0.6797748478453853
2015_3173_3383,0.6844294305965042
2015_3173_3390,0.6909458464480707
